"ID příspěvku","ID účtu","Uživatelské jméno účtu","Název účtu",Popis,"Délka (v sekundách)","Čas zveřejnění","Přímý odkaz","Typ příspěvku","Komentář s daty",Datum,Zobrazení,Dosah,"To se mi líbí",Sdílené,Sledující,Komentáře,Uložení
18024080159411005,17841409576254354,praguechessfestival,"Prague Chess Festival","🧮 Spent a lot of time calculating and the math brought him second win in the row. The Prague comeback continues for #WeiYi! ♟

🇨🇿 🧮 Strávil spoustu času počítáním a to mu nakonec přineslo druhou výhru v řadě. Wei Yi pokračuje ve svém pražském comebacku! ♟
.
#chess #PICF #PICF2025 #PragueMasters #Praguechess",69,"03/03/2025 09:34",https://www.instagram.com/reel/DGvugSfMzph/,"IG reel",,Dlouhodobě,729,533,14,0,1,0,0
18041434589378381,17841409576254354,praguechessfestival,"Prague Chess Festival","🫶 A valuable experience for our #Futures girls! Our ambassador @reizniecedana shared more than a few valuable lessons for future grandmasters. Thank you so much for your support and for everything you do for women's chess! 👱‍♀️🤝👩

🇨🇿 🫶 Cenná zkušenost pro naše Futures dívky. Naše ambasadorka #DanaReizniece přidala nejednu cennou lekci pro budoucí velmistryně. Moc děkujeme za podporu i za to, co děláte pro ženský šach!👱‍♀️🤝👩
.
📷 Petr Vrabec (@zewlakk_foto) #chess #womenchess #womeninchess #fidewomen #PICF #PICF2025 @fidewomen @womeninchessfoundation",0,"03/03/2025 05:02",https://www.instagram.com/p/DGvPbTUsSJo/,"IG carousel",,Dlouhodobě,2660,1211,84,0,0,0,2
18026214146372468,17841409576254354,praguechessfestival,"Prague Chess Festival","👉 It's a rest day in the main event, but yesterday is well worth the visit. Check out our highlights! 😎♟

👉 Hlavní turnaj má dnes volný den, ale včerejšek rozhodně stál za to! Podívejte se na naše nejzajímavější momenty! 😎♟
.
#chess #chessboard #PICF #PICF2025 #PragueMasters",79,"03/03/2025 04:12",https://www.instagram.com/reel/DGvJtXXCOYl/,"IG reel",,Dlouhodobě,941,679,25,1,1,0,1
18020924753671434,17841409576254354,praguechessfestival,"Prague Chess Festival","📽 Marek Adamczyk si poprvé zahrál na turnaji a nebylo to vůbec špatné! 🔥 Po velmi nadějném výkonu nakonec prohrál na čas s Kadonasem Kestutisem z Litvy. To mu ale na nadšení pro šachy rozhodně neubralo, spíše naopak! 🤩

The Czech actor Marek Adamczyk played in a tournament for the first time, and it was not bad at all! After a very promising performance, he lost on time to Kadonas Kestutis from Lithuania. However, this did not diminish his enthusiasm for chess!",145,"03/03/2025 03:17",https://www.instagram.com/reel/DGvDVZ1qK7E/,"IG reel",,Dlouhodobě,815,627,14,2,0,0,1
18360585151120954,17841409576254354,praguechessfestival,"Prague Chess Festival","Herec @marekadamczyk_cz dorazil na Pražský šachový festival, kde ho čekala velká životní premiéra! 🤩 Vůbec poprvé v životě si zahrál partii na oficiálním šachovém tunaji, a to v rámci @karel252 Open. A jak to dopadlo? 👀 To vám už brzy prozradíme. 💪

The popular Czech actor #MarekAdamczyk arrived at the Prague Chess Festival and played his first-ever official tournament game. He took part in the Karel Janeček Open. How did it go? 👀 Stay tuned to find out soon! 💪
.
#picf #picf2025 #open #chessopen #praguemasters @novyborchess @sachovysvaz @czechinnhotels @hotelgiovanni",90,"03/03/2025 01:57",https://www.instagram.com/reel/DGu58-DoC_p/,"IG reel",,Dlouhodobě,20423,15608,527,3,1,2,15
18073215514767431,17841411816689917,chesscomindia,"Chesscom India","🇮🇳 GMs Praggnanandhaa and Aravindh played out a solid draw and continued to lead the Prague Masters event with 3.5/5!

PS: Check their accuracy score! 

📸 @praguechessfestival #chess #praggnanandhaa #aravindhchithambaram",0,"03/02/2025 20:33",https://www.instagram.com/p/DGuVRR6tKgo/,"IG image",,Dlouhodobě,144954,105442,11951,563,,45,0
18269417503250154,17841409576254354,praguechessfestival,"Prague Chess Festival","🎟 Už máte lístky na debatu Geopolitické šachy? Začínáme zítra v 19:00. Takovou sestavu nemůžete zmeškat! Těšíme se v Kině 64! Odkazy na vstupenky najdete v biu! 🤩 https://bit.ly/geopoliticke-sachy

🎟 Do you have your tickets for the Geopolitical Chess debate yet? We start tomorrow at 19:00. You can't miss this lineup! See you at Kino 64! Link for the tickets (debate is only in 🇨🇿 language) is in the bio!🤩 https://bit.ly/geopoliticke-sachy
.
#chess #PICF #debata @therealsedlacek @karel252 @gm.janmarkos @cestmirstrakaty",0,"03/02/2025 13:31",https://www.instagram.com/p/DGtk4DNskvs/,"IG image",,Dlouhodobě,1569,1019,5,5,0,0,0
18033303824280513,17841409576254354,praguechessfestival,"Prague Chess Festival","✅ Day 5 complete! Here are the results as we reach the halfway point of our show. Thoughts?🤔

🇨🇿 ✅ Den 5 je kompletní! Zde jsou výsledky přesně v polovině naší šachové cesty. Co na ně říkáte?🤔
.
#chess #PICF #PICF2025 #PragueMasters #Praguechess #šachy",0,"03/02/2025 12:54",https://www.instagram.com/p/DGtgt89N91k/,"IG carousel",,Dlouhodobě,2094,1044,39,5,0,0,2
18077559115669899,17841409576254354,praguechessfestival,"Prague Chess Festival","Indian clash and some powerful performances with the label 5th round. Can't believe we're half way through! 📷 Petr Vrabec (@zewlakk_foto)

🇨🇿 Indický souboj a silné výkony ve znamení 5. kola. Je neuvěřitelné, že už jsme v polovině! 📷 Petr Vrabec (@zewlakk_foto)
.
#PICF #PICF2025 #chess #PragueMasters #chessphoto #šachy #Praguechess",0,"03/02/2025 11:39",https://www.instagram.com/p/DGtYJcMtmL7/,"IG carousel",,Dlouhodobě,3254,1765,167,3,3,1,7
18044504783360150,17841409576254354,praguechessfestival,"Prague Chess Festival","🙏 “We both wanted to play.” What an approach for the big Czech battle. We want nothing more. Thank you Richard Stalmach! 🇨🇿🎙

🙏 „Oba jsme chtěli hrát.“ To je ten přístup k velké české bitvě! Nic víc si nepřejeme. Děkujeme, Richarde Stalmachu! 🇨🇿🎙
.
@richardstalmach #picf #picf2025 #praguemasters #chessgame #praguechess #šachy #challengers #chess",119,"03/02/2025 08:57",https://www.instagram.com/reel/DGtFbFYI0-C/,"IG reel",,Dlouhodobě,1198,751,24,1,0,0,3
18092925967549970,17841409576254354,praguechessfestival,"Prague Chess Festival","Vysíláme živě! Připojte se k partiím i diskuzi! Link najdete nahoře na našem webu!🔝🔴
👉 ČESKÝ PŘENOS: https://www.youtube.com/watch?v=jK7v1uAJB1E 🇨🇿

We are live! Join the games and the discussion! You can find the link on our website!🔝🔴
👉 ANGLICKÝ PŘENOS: https://www.youtube.com/watch?v=YFmf99LVVJY 🇬🇧
.
#chess #PICF #PICF2025 #PragueMasters #chesslive #livechess #chessonline",0,"03/02/2025 07:41",https://www.instagram.com/p/DGs824poG3L/,"IG image",,Dlouhodobě,1097,753,37,1,0,0,4
18060954358815502,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 5, aka the Indian clash—we’re off the marks! ♟️🔥

🇨🇿 Páté kolo a velký indický souboj – jsme na startu! ♟️🔥
.
#chess #picf #picf2025 #sachy #praguemasters #praggnanandha #aravindhchithambaram #praguechess @chessbaseindia",0,"03/02/2025 06:20",https://www.instagram.com/p/DGsznRnoDY_/,"IG image",,Dlouhodobě,1861,1048,97,1,0,0,4
18266391358261683,17841409576254354,praguechessfestival,"Prague Chess Festival","A much needed win and reflection on the first rounds from our top seeded player. The stage is your Wei Yi. 🫵🎙

🇨🇿 Velmi potřebná výhra a ohlédnutí za prvními koly od našeho nejvýše nasazeného hráče. Máte slovo, Wei Yi. 🫵🎙
.
#chess #praguechess #picf #picf2025 #praguemasters #weiyi",96,"03/02/2025 05:45",https://www.instagram.com/reel/DGsvJoCIHFK/,"IG reel",,Dlouhodobě,909,651,17,1,0,0,0
18296312023212427,17841409576254354,praguechessfestival,"Prague Chess Festival","It's the battle of Indian giants today! Who will take an advantage of this clash? Watch our live streams or come to the @hotelgiovanni! 🇮🇳✊

🇨🇿 Dnes nás čeká souboj indických gigantů! Kdo získá do dalších kol výhodu? Sledujte naše živé přenosy nebo přijďte do hotelu Don Giovanni v Praze! 🇮🇳✊
.
#chess #PICF #PICF2025 #PragueMasters #šachy #praggnanandha #aravindhchithambaram  #chessindia #indianchess @chessbaseindia",0,"03/02/2025 04:56",https://www.instagram.com/p/DGsqAh6oZi9/,"IG image",,Dlouhodobě,1468,844,38,1,0,2,1
18492059881048282,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 5 is coming up! ♟ In the Masters tournament, you can look forward to an Indian battle between the two players leading the standings! 💪

🇨🇿 Páté kolo se blíží! V turnaji Masters se můžete těšit na indický souboj dvou lídrů tabulky!
.
#PICF #PICF2025 #chess #šachy #PragueMasters #aravindhchithambaram #praggnanandha",0,"03/02/2025 03:19",https://www.instagram.com/p/DGse7mfIF4V/,"IG carousel",,Dlouhodobě,1524,792,30,1,0,1,0
17994522896787454,17841403793118748,chessbaseindia,"ChessBase India","The Chennai boys clash today! It is an all-Indian matchup in the 5th round of the Prague Chess Masters 2025. The tournament leaders Rameshbabu Praggnanandhaa and Aravindh Chithambaram will face each other from 7:30 PM IST today.

Praggnanandhaa and Aravindh have trained together for a very long time, and are good friends. Both of them have played amazing chess here so far! What do you think will be the result of today's game? Let us know in the comments. #PragueChessFestival",0,"03/02/2025 02:42",https://www.instagram.com/p/DGsaonlT2Jq/,"IG image",,Dlouhodobě,113192,76380,3936,52,,44,0
17898304647151019,17841409576254354,praguechessfestival,"Prague Chess Festival","📽 What happened in Round 4? Here’s a video highlight—enjoy!🔥

🇨🇿 Co všechno se odehrálo ve 4. kole? Tady je video sestřih, užijte si to!🔥

#chess #picf2025 #picf #praguemasters #summary #praguechess",89,"03/02/2025 00:56",https://www.instagram.com/reel/DGsN9mxhT7E/,"IG reel",,Dlouhodobě,1526,870,29,1,1,0,1
18351247168181272,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 4 at PICF: It was a great day full of exciting moments! 🔥

4. kolo na PICF: Byl to skvělý den plný zajímavých momentů! 📸 Petr Vrabec

#chess #picf2025 #picf #praguemasters #sachy #praguechess",0,"03/01/2025 13:24",https://www.instagram.com/p/DGq_V4zsK3M/,"IG carousel",,Dlouhodobě,1814,1098,99,2,1,0,3
18021857318459524,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 4 of PICF is over! ✅ Wei Yi claimed victory against David Navara. Praggnanandhaa R defeated Vincent Keymer. Marc'Andria Maurizzi and Richard Stalmach secured victories in the Challengers Tournament today.

#chess #picf2025 #picf #praguemasters #sachy #praguechess",0,"03/01/2025 11:38",https://www.instagram.com/p/DGqzMXPs-qq/,"IG carousel",,Dlouhodobě,1947,942,38,2,0,0,1
18034568762257192,17841409576254354,praguechessfestival,"Prague Chess Festival","🔥 In Round 4 of the Challengers Tournament, we have a Czech battle: Jáchym Němec vs. Richard Stalmach. 🇨🇿How will it turn out today?

Ve 4. kole turnaje Challengers probíhá český souboj! Jáchym Němec vs. Richard Stalmach. Jak to dopadne?💪

#chess #PICF #PICF2025 #chess #PragueMasters",0,"03/01/2025 08:04",https://www.instagram.com/p/DGqauasMc2W/,"IG image",,Dlouhodobě,1959,972,36,2,0,0,0
18036639296557516,17841409576254354,praguechessfestival,"Prague Chess Festival","🎤INTERVIEW: “At some point, my attack just kind of started flowing.” And it was the second win with black for Jonas Buhl Bjerre! 

🇨🇿 🎤 ROZHOVOR: „V určitém momentu můj útok prostě začal plynule fungovat.“ A byla to už druhá výhra s černými pro Jonase Buhla Bjerreho! @jonasbbjerre #chess #picf #picf2025 #sachy #praguemasters #jonasbjerre",68,"03/01/2025 05:47",https://www.instagram.com/reel/DGqK8Ixod3B/,"IG reel",,Dlouhodobě,819,589,9,1,0,0,0
17944223009951180,17841409576254354,praguechessfestival,"Prague Chess Festival","👉 Today's schedule features Round 4 of PICF 2025! Will Aravindh Chithambaram continue his winning streak? 💪 Watch the live stream from Prague at 3 PM.

👉 Dnes je na programu PICF 2025 4. kolo! Bude Aravindh Chithambaram pokračovat na vítězné vlně? 💪 Od 15:00 sledujte živé přenosy z Prahy.",0,"03/01/2025 03:10",https://www.instagram.com/p/DGp5DG6MZ4e/,"IG carousel",,Dlouhodobě,1046,583,34,1,0,0,1
18057376211086719,17841409576254354,praguechessfestival,"Prague Chess Festival","Children’s Day, duel of @tatasteelchess winners and a lot of fun in the commentary box. The greatest way of honoring the best of chess on the third day! 🎬3️⃣

🇨🇿 Dětský den, souboj vítězů Tata Steel Chess a spousta zábavy v komentátorském studiu. Skvělý způsob, jak oslavit to nejlepší z šachu během třetího dne! 🎬3️⃣
.
#chess #picf2025 #picf #praguemasters #sachy #praguechess",91,"03/01/2025 01:14",https://www.instagram.com/reel/DGprtbBIAws/,"IG reel",,Dlouhodobě,1389,863,17,1,1,0,2
18032328881545340,17841409576254354,praguechessfestival,"Prague Chess Festival","🙏 Remembering Boris Spassky and returning with the greatest of games in his honor. Take a look at Day 3 in pictures. 📷 Photo: Petr Vrabec (@zewlakk_foto)

🇨🇿 🙏 Vzpomínáme na Borise Spasského a vracíme se s těmi nejlepšími partiemi na jeho počest. Podívejte se na třetí den v obrazech. 📷 Foto: Petr Vrabec (@zewlakk_foto)
.
#chess #PICF #PICF2025 #borisspassky #chess #PragueMasters #šachy",0,"03/01/2025 00:00",https://www.instagram.com/p/DGpjUn0tNyW/,"IG carousel",,Dlouhodobě,3515,1772,117,4,1,0,8
17919264408062340,17841411816689917,chesscomindia,"Chesscom India","🇮🇳GM Aravindh Chithambaram defeats 🇨🇳 GM Wei Yi at the Prague Masters, leading the tournament with 2.5/3. 

His live rating is 2740.1, ranking him #16 globally.

📸@praguechessfestival | Petr Vrabec!

#chess #checkmate",0,"02/28/2025 23:19",https://www.instagram.com/p/DGpeoSTzmRH/,"IG image",,Dlouhodobě,20436,13985,1350,5,,0,0
17949720059936355,17841403793118748,chessbaseindia,"ChessBase India","This is exactly what Aravindh Chithambaram had to say after entering the studio right after his fantastic win over Wei Yi in the 3rd round of Prague Chess Masters!

Aravindh is the sole leader of the tournament at the moment, and has climbed up to World no.16 in live ratings. What a run this guy is having! In the 4th round tomorrow, Aravindh will face Sam Shankland with the White pieces. Can he keep up this form till Round 9, and win the 2nd classical super tournament of his career?

Photo: Petr Vrabec 
#chess #chessbaseindia #aravindh #praguechessfestival",0,"02/28/2025 18:00",https://www.instagram.com/p/DGo6I6JhFs2/,"IG image",,Dlouhodobě,169206,119031,9704,180,,42,0
17877644919267000,17841409576254354,praguechessfestival,"Prague Chess Festival","🆙 #AravindhChithambaram with the lead in #Masters, top spot of the #Challengers group is shared between @nodirbekyakubboev and @jonasbbjerre . How's your favorite player doing after three rounds? 👍👎

🇨🇿 🆙 Aravindh Chithambaram vede v turnaji Masters, v čele Challengers se o první místo dělí #nodirbek Yakubboev a #JonasBuhlBjerre. Jak si vede váš oblíbený hráč po třech kolech? 👍👎
.
#PICF #PICF2025 #chess #šachy #PragueMasters #Praguechess @novyborchess @sachovysvaz @czechinnhotels",0,"02/28/2025 15:10",https://www.instagram.com/p/DGomrDvI4jh/,"IG carousel",,Dlouhodobě,2081,1105,51,2,0,2,0
18039483080158208,17841409576254354,praguechessfestival,"Prague Chess Festival","💯 What a day full of exciting results. What is your game of the day? Give us a vote through the @decision_21 method 👉 https://praguechessfestival.com/en/2025/vote

🇨🇿 💯Den plný napínavých výsledků! Která partie byla podle vás nejlepší? Hlasujte metodou @decision_21 na 👉 https://praguechessfestival.com/cs/2025/vote
.
#PICF #PICF2025 #chess #PragueMasters #šachy #decision21",0,"02/28/2025 11:55",https://www.instagram.com/p/DGoQXn5tDvL/,"IG carousel",,Dlouhodobě,2033,1048,50,1,0,0,0
18107298907471121,17841409576254354,praguechessfestival,"Prague Chess Festival","🎤INTERVIEW: One more throwback to Round 2! “King became unsafe, but it should be a draw.” Nothing but respect for @marcandria.maurizziofficial from yesterday’s winner @nodirbekyakubboev.

🇨🇿 🎤 ROZHOVOR: Ještě jeden návrat k 2. kolu! „Král byl v nebezpečí, ale partie měla skončit remízou.“ Nic než fér uznání a respekt pro Marc’Andriu Maurizziho od včerejšího vítěze Nodirbeka Yakubboeva.
.
#chess #picf2025 #picf #praguemasters #yakubboev #maurizzi #sachy",93,"02/28/2025 09:24",https://www.instagram.com/reel/DGn-z08oWzQ/,"IG reel",,Dlouhodobě,3290,2079,93,0,0,6,1
18052320698133071,17841409576254354,praguechessfestival,"Prague Chess Festival","Thank you for the great morning full of chess and other games! Traditional Children's Day brought us so much joy! Take a look at our snapshots! ♟👧👦

🇨🇿 Děkujeme za skvělé dopoledne plné šachu a dalších her! Tradiční Dětský den nám přinesl spoustu radosti! Podívejte se na naše momentky! ♟👧👦
.
📷 Petr Vrabec (@zewlakk_foto) #chess #childrensday #PICF #PICF2025 @mathesso @sachovysvaz #PragueMasters #šachy #mathesso",0,"02/28/2025 08:16",https://www.instagram.com/p/DGn3PkWILf_/,"IG carousel",,Dlouhodobě,1172,607,57,1,0,0,2
18093035131547231,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 3️⃣ has started. Watch the action in the @hotelgiovanni or live🔴! 
.
🇨🇿 3️⃣.kolo bylo zahájeno. Přijďte se podívat do @hotelgiovanni nebo sledujte partie živém přenosu!
.
#PICF #PICF2025 #chess #PragueMasters #praguechess #chesslive",0,"02/28/2025 06:18",https://www.instagram.com/p/DGnp1RaIfSl/,"IG image",,Dlouhodobě,1435,789,37,2,0,0,0
18395142121097302,17841409576254354,praguechessfestival,"Prague Chess Festival","INTERVIEW: “The position felt like it would win in a hundred ways!” And Divya Deshmukh found just the one! Here’s her thoughts after Round 2. 💬💯 #GameOfTheDay

🇨🇿 ROZHOVOR: „Ta pozice vypadala, že bych mohla vyhrát na stovky způsobů!“ A Divya Deshmukh našla právě ten správný! Zde jsou její myšlenky po 2. kole. 💬💯
.
#divyadeshmukh #chess #picf #picf2025 @divyachess",100,"02/28/2025 05:29",https://www.instagram.com/reel/DGnjushIXlO/,"IG reel",,Dlouhodobě,111850,68068,3296,16,11,22,143
18037543187395973,17841409576254354,praguechessfestival,"Prague Chess Festival","👌Third time’s the charm! Who’s going to bring the magic to the boards this time? Let's find out at @hotelgiovanni!

🇨🇿👌Do třetice všeho dobrého! Kdo tentokrát přinese na šachovnice trochu magie? Nechme se překvapit, už od tří hodin v Don Giovanni Hotel Prague!
.
#PICF #PICF2025 #chess #šachy #PragueMasters #Round3",0,"02/28/2025 03:07",https://www.instagram.com/p/DGnT7H8oIUN/,"IG carousel",,Dlouhodobě,1730,890,28,2,0,0,0
18080053189634025,17841409576254354,praguechessfestival,"Prague Chess Festival","📽️The second round of the Prague International Chess Festival brought many exciting moments!🔥The Karel Janeček Open tournament also kicked off. Enjoy the video highlights! 🤗",117,"02/28/2025 02:04",https://www.instagram.com/reel/DGnJuAwhVIy/,"IG reel",,Dlouhodobě,1461,896,26,1,2,0,0
17900343018111646,17841409576254354,praguechessfestival,"Prague Chess Festival","🎥 INTERVIEW with Aravindh Chithambaram about Round 2: “I experimented and it worked out in the end."" 💪 ✅. #chess #game #PICF #PICF2025 #prague #masters #interview",85,"02/27/2025 23:25",https://www.instagram.com/reel/DGm6NqSh-qq/,"IG reel",,Dlouhodobě,1697,926,34,1,0,0,1
18033650771281381,17841409576254354,praguechessfestival,"Prague Chess Festival","Round 2 in photos, enjoy it! 🔥 Tomorrow we start at 3:00 PM, see you! 😍

#chess #game #PICF #PICF2025 #prague",0,"02/27/2025 14:41",https://www.instagram.com/p/DGl-hNCM6fD/,"IG carousel",,Dlouhodobě,1717,1033,73,1,0,0,1
18032773352285257,17841403793118748,chessbaseindia,"ChessBase India","IM Divya Deshmukh bounces back! After a tough loss in the first round, Divya is back to winning ways at the Prague Chess Festival Challengers. In the 2nd round, Divya took down IM Richard Stalmach with the White pieces in convincing fashion!

Divya now has 1/2 points. In the 3rd round tomorrow, she has the Black pieces against Nodirbek Yakubboev.

Photo: Mark Livshitz
#chess #chessbaseindia #divyadeshmukh #praguechessfestival",0,"02/27/2025 14:00",https://www.instagram.com/p/DGl54ElTNts/,"IG image",,Dlouhodobě,116921,83880,6465,49,,11,0
17921432753944999,17841409576254354,praguechessfestival,"Prague Chess Festival","🔥 Here are the results of the Round 2! The only victory in the Masters tournament was claimed by Aravindh Chithambaram, who defeated Vincent Keymer.

#chess #game #PICF #PICF2025 #prague",0,"02/27/2025 11:44",https://www.instagram.com/p/DGlqVQAMDV3/,"IG carousel",,Dlouhodobě,1828,1033,43,3,0,0,3
18072703915702098,17841409576254354,praguechessfestival,"Prague Chess Festival","📣 Today, the @karel252 Tournament kicked off with more than 300 chess players participating. Good luck to everyone! ❤️

📸 Petr Vrabec

#chess #game #PICF #PICF2025 #prague #open #opentournament",0,"02/27/2025 09:31",https://www.instagram.com/p/DGlbGP8sUvz/,"IG carousel",,Dlouhodobě,1567,925,40,1,1,0,2
18061037518811057,17841409576254354,praguechessfestival,"Prague Chess Festival","Thank you, @ozgursolakoglu! ♟️

📸 Petr Vrabec

#chess #game #PICF #PICF2025 #prague",0,"02/27/2025 07:24",https://www.instagram.com/p/DGlMkXesqzA/,"IG image",,Dlouhodobě,2219,1223,126,4,0,2,2
17914024365085269,17841409576254354,praguechessfestival,"Prague Chess Festival","INTERVIEW: @gmsamshankland 
evaluates his victory over Ediz Gürel in the first round of PICF. 📣

#chess #game #PICF #PICF2025 #prague",99,"02/27/2025 06:40",https://www.instagram.com/reel/DGlGicBBZvJ/,"IG reel",,Dlouhodobě,1097,665,25,0,0,0,1
18049297669994514,17841409576254354,praguechessfestival,"Prague Chess Festival","The second round of the PICF 2025 starts at 3:00 PM! 🔥 Come visit us at the @hotelgiovanni or watch our live stream📣!

#chess #game #PICF #PICF2025 #prague",0,"02/27/2025 04:39",https://www.instagram.com/p/DGk5rPFMEhg/,"IG carousel",,Dlouhodobě,994,588,43,1,0,0,2
18063313681941169,17841403793118748,chessbaseindia,"ChessBase India","Grandmasters Vincent Keymer and Sam Shankland take the early lead at the Prague Chess Festival Masters 2025! In the 1st round, Vincent won a nice game with the White pieces against Wei Yi. Shankland took down Ediz Gurel with a nice tactical sequence! 

In the 2nd round, Sam has the Black pieces against Nguyen Thai Dai Van. Vincent is playing with the White pieces against Aravindh Chithambaram!

Check out the standings after Round 1 in the next slide. Who do you think will take the lead after today? Round 2 starts from 7:30 PM IST.

Photos: Shahid Ahmed/ChessBase India
#chess #chessbaseindia #praguechessfestival",0,"02/27/2025 03:39",https://www.instagram.com/p/DGkyxRzTbI6/,"IG carousel",,Dlouhodobě,94525,40336,1993,8,,2,0
18085406845589461,17841409576254354,praguechessfestival,"Prague Chess Festival","♟ First moves, first blunders and a lot of joy! Take a look at the highlights of Round 1 at the @praguechessfestival. 🎬

🇨🇿 ♟ První tahy, první chyby, ale také spousta radosti! Podívejte se na momentky z 1. kola Pražského mezinárodního šachového festivalu. 🎬 
.
#chess #picf #picf2025 #sachy #praguemasters #praguechess @hotelgiovanni @czechinnhotels @novyborchess @sachovysvaz @karel252",105,"02/27/2025 03:01",https://www.instagram.com/reel/DGkuCrjoWZ8/,"IG reel",,Dlouhodobě,1135,810,33,3,0,0,3
18181686910311257,17841409576254354,praguechessfestival,"Prague Chess Festival","And two winners in Challengers category in round 1 are: @jonasbbjerre 🇩🇰 and @gm_ivansalgado 🇪🇸. 

#chess #prague #challengers",0,"02/26/2025 14:43",https://www.instagram.com/p/DGjaBVfqM2D/,"IG carousel",,Dlouhodobě,1409,762,55,1,0,0,1
17921328255044072,17841409576254354,praguechessfestival,"Prague Chess Festival","We have two winners in round 1⃣! @vincentkeymer2004 and @gmsamshankland, take a bow. 🤩💥

#chess #prague #festival #winner",0,"02/26/2025 14:39",https://www.instagram.com/p/DGjZjk6qxki/,"IG carousel",,Dlouhodobě,2379,1372,113,2,1,0,3
18059590001503897,17841409576254354,praguechessfestival,"Prague Chess Festival","The tournament has started ♟️🚀

#chess #tournament #prague",19,"02/26/2025 06:56",https://www.instagram.com/reel/DGiijKNKylo/,"IG reel",,Dlouhodobě,1461,920,53,2,2,0,1
18105161629485683,17841409576254354,praguechessfestival,"Prague Chess Festival","Another night to remember. Here's a few snapshots from the Opening of the 7th 
@praguechessfestival! 🤩 

You can find the rest on: 👉https://eu.zonerama.com/PragueIntarnationalChessFestival/1457454?count=21 (we're attaching the link in the bio as well)
📷 Petr Vrabec
.
#PICF #PICF2025 #PragueMasters #chess @karel252 @czechinnhotels @hotelgiovanni @europeanchessunion @sachovysvaz @novyborchess",0,"02/26/2025 03:44",https://www.instagram.com/p/DGiOgxCo5y0/,"IG carousel",,Dlouhodobě,2203,964,90,1,0,0,4
18035993222228304,17841409576254354,praguechessfestival,"Prague Chess Festival","❗The wait is over. ♟️👌 The games start today, here are the pairings for day 1. 💥

#chess #game #prague",0,"02/26/2025 03:27",https://www.instagram.com/p/DGiMq5IMQJx/,"IG carousel",,Dlouhodobě,2610,1254,67,2,4,0,1
17925047622014240,17841411816689917,chesscomindia,"Chesscom India","🇮🇳 Indian GMs Praggnanandhaa Rameshbabu and Aravindh Chithambaram are part of Prague Masters lineup! 

The games will begin at 7:30 pm IST.

IM Divya Deshmukh is part of the challengers section. 

Who do you think will win the event?",0,"02/26/2025 03:15",https://www.instagram.com/p/DGiLNxoTSp6/,"IG image",,Dlouhodobě,21275,13944,354,3,,11,0
17866706841337407,17841409576254354,praguechessfestival,"Prague Chess Festival","🥂 We kicked things off in style! Check out our highlights from the PICF 2025 Opening Ceremony. The boards are set now, let’s move those pieces at the @hotelgiovanni! ♟🔝

🇨🇿 🥂 Odstartovali jsme ve velkém stylu! Podívejte se na momentky ze zahajovacího ceremoniálu PICF 2025. Šachovnice jsou nyní připravené a figury se nemohou dočkat prvních tahů. Těšíme se v pražském hotelu Don Giovanni! ♟🔝
.
#PICF #PICF2025 #praguechess #praguemasters #chess #sachy @novyborchess @czechinnhotels @karel252 @sachovysvaz @europeanchessunion",120,"02/26/2025 01:30",https://www.instagram.com/reel/DGh-T30oqm2/,"IG reel",,Dlouhodobě,3118,1837,81,6,3,1,5
18025607600644302,17841403793118748,chessbaseindia,"ChessBase India","Prague International Chess Festival 2025 Masters, Challengers and Futures participants at the Draw of Lots

The Masters are standing according to their drawn pairs of the Futures group.

📷Shahid Ahmed

#Chess #ChessBaseIndia #PragueChessFestival #DrawofLots #Masters #Challengers #Futures #Prague #Czechia #India",0,"02/25/2025 15:27",https://www.instagram.com/p/DGg6MKsIuSv/,"IG carousel",,Dlouhodobě,89618,38094,2866,9,,2,0
18106933756485955,17841409576254354,praguechessfestival,"Prague Chess Festival","Who will be the next champion? 🤩
.
#PICF #PICF2025 #chess #PragueMasters #sachy",29,"02/25/2025 12:21",https://www.instagram.com/reel/DGgjbo9o-4h/,"IG reel",,Dlouhodobě,1801,920,25,0,2,0,0
17868069723323982,17841409576254354,praguechessfestival,"Prague Chess Festival","🔥 We present you players of the Masters, Challengers and Futures tournaments! Prague International Chess Festival 2025 is on the way!

🔥 Představujeme vám hráče turnajů Masters, Challengers a Futures! Pražský šachový festival 2025 byl slavnostně zahájen!",0,"02/25/2025 11:39",https://www.instagram.com/p/DGggGhcsXyI/,"IG carousel",,Dlouhodobě,1838,912,95,1,1,0,3
17925981855013425,17841409576254354,praguechessfestival,"Prague Chess Festival","The numbers has been drawn! The 7th @praguechessfestival started! ♟️",1696,"02/25/2025 11:19",https://www.instagram.com/reel/DGgd2UPM0bQ/,"IG reel",,Dlouhodobě,1474,654,43,0,1,0,1
18061316518987467,17841409576254354,praguechessfestival,"Prague Chess Festival","#PICF2025 here we go! ♟️💥",29,"02/25/2025 10:12",https://www.instagram.com/reel/DGgWEEFIaDU/,"IG reel",,Dlouhodobě,1506,782,34,2,0,0,1
